,Unnamed: 0,clothing_id,display_name,color,size,price,currency,product_url,image_links,brand_name,retailer,description,scrapped_date,high_level,low_level,gender,shipping_from,style,availability,secondhand,materials,high_level_color,color_cleaned
125591,125591,111015565607882723595692333916192556587,Denim 24/7~Embellished Capris~🔷🔹,Blue,['22W'],19.0,USD,https://poshmark.com/listing/Denim-247Embellished-Capris-62e04c8b6f6c91c4321b3663,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/26/62e04c8b6f6c91c4321b3663/s_62e04c9217e49c9178755f97.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/26/62e04c8b6f6c91c4321b3663/s_62e04c96ac970238ff6e0d0d.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/26/62e04c8b6f6c91c4321b3663/s_62e04c9a60fded4e15093096.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/26/62e04c8b6f6c91c4321b3663/s_62e04ca55d7f87d0de6972e2.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/26/62e04c8b6f6c91c4321b3663/s_62e04caefed51fd5e8a9b087.jpg', 'None', 'None', 'None']",Denim 24/7,Poshmark,"Front and back pockets Zipper front Cotton, ramie, polyester spandex denim Nice stretchMeasurements: waist 39”Rise 12”Inseam 16.5”Embellished legSee pictures",2022-08-05,rompers,Rompers/Jumpsuits,women,,,True,1,,['Blue'],Blue
717304,717304,84248177488540679187581801896223405044,Tan Mens Suit & Shorts Set              Boutique,Tan,"['36R', ' 38R', ' 40R', ' 42R', ' 44R', ' S', ' M', ' L', ' XL', ' XXL']",199.0,USD,https://poshmark.com/listing/Tan-Mens-Suit-Shorts-Set-62f3fe9336660ebfeda647a9,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/10/62f3fe9336660ebfeda647a9/s_62f3ff2e4bc655a8c8a9dba5.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/10/62f3fe9336660ebfeda647a9/s_62f3ff2e83cbec33ddeca218.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/10/62f3fe9336660ebfeda647a9/s_62f3ff2eb635f8a116e02f83.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/10/62f3fe9336660ebfeda647a9/s_62f3ff2e17e49c1f2148ad58.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/10/62f3fe9336660ebfeda647a9/s_62f3ff2e308f072b7a539999.jpeg']",.,Poshmark,Tan Preppy Mens Dual Pocket Single Breasted Blazer & Drawstring Waist ShortsBlack Mens Heart Print Sweater,2022-08-18,outerwear,Blazers,men,,"Casual, Preppy, Contemporary",True,1.0,,['Brown'],Brown
765366,765366,57139679810956993863082336946959862299,We The Free turtle neck sweater,Pink,['M'],25.0,USD,https://poshmark.com/listing/We-The-Free-turtle-neck-sweater-627413e67272af36f4629855,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/05/05/627413e67272af36f4629855/s_627413fd941f1719f1817529.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/05/05/627413e67272af36f4629855/s_627413fee97e48a231411f04.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/05/05/627413e67272af36f4629855/s_6274140060fded785a392e00.jpg']",We The Free,Poshmark,We The Free turtle neck sweater mauve,2022-08-19,sweaters,Sweaters,men,,,True,1.0,,['Pink'],Pink
28936,28936,335423151976885285672382139232862148038,Happydaisies Y2K Bratz Inspire Platform Ankle," Cream, Tan",['US 7.5'],40.0,USD,https://www.depop.com/products/happydaisies-y2k-bratz-inspire-platform-ankle,"['https://media-photos.depop.com/b0/3589348/1274079849_8912108a35d44ff99161133d953d7dcb/P7.jpg', 'https://media-photos.depop.com/b0/3589348/1274079895_3b0db5a1413d4262b0e212b08d19d683/P7.jpg', 'https://media-photos.depop.com/b0/3589348/1274079941_0e910a1649aa4148be36ec5c3970a455/P7.jpg', 'https://media-photos.depop.com/b0/3589348/1274079917_b8f232a8c629424da5924ab497e42e9f/P7.jpg']",,depop,Y2k Bratz inspire platform ankle boots from Candies. Tan suede ankle length boots with an adorable brown platform wedge heel. Super 2000s Bratz angel vibes. Zips up the side. Some wear due to age but still good condition!Size: 7.5Heel: 3 inBrand: Candie’sShipping is $6*free on bundles*#y2k #candies #platform #boot #bratz,2022-08-10,shoes,Boots,female,"Watkinsville, United States"," Fairy, Y2K, Indie",True,Yes,,"['Beige', 'Brown']",Brown
584145,584145,168702556552748453816749806262043097948,Book Tote Houndstooth Canvas Large,Black,"['Handle Drop 7inches, Height 13.5inches, Width 16.5inches, Depth 7inches']",2825.0,USD,https://shop.rebag.com/products/handbags-christian-dior-book-tote-houndstooth-canvas-large1566961,['https://cdn.shopify.com/s/files/1/0384/0161/products/156696-1_20Christian_20Dior_20Book_20Tote_20Houndstooth_20Canv_2D_0002.jpg?v=1656694633'],Christian Dior,rebag,,,bag,Tote Bag,female,,,True,1.0,Canvas Plain,['Black'],Black
213782,213782,112175923116150001028718469490474951052,Pink & Blue Patch Work Shorts Skirt,"Blue, Pink",['S'],23.0,USD,https://poshmark.com/listing/Pink-Blue-Patch-Work-Shorts-Skirt-62e98b75614973641fa38af1,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e98b75614973641fa38af1/s_62e98b9352eee10561b08875.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e98b75614973641fa38af1/s_62e98b9417e49c4a68c05957.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e98b75614973641fa38af1/s_62e98b954bd760fd78f1a4ff.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e98b75614973641fa38af1/s_62e98bf4c5df6c3d00ae4127.jpg']",,Poshmark,Skirt in the front. Shorts in the back. In great condition!,2022-08-05,shorts,Shorts,women,,,True,1,,"['Blue', 'Pink']",Multicolor
454780,454780,162194895202808545946971280270909121643,Summer Infant Gender Neutral Sleep Sak Giraffe S,"White, Blue",['3M'],14.0,USD,https://poshmark.com/listing/Summer-Infant-Gender-Neutral-Sleep-Sak-Giraffe-S-62dfcc44ade7b5c14ec80463,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/26/62dfcc44ade7b5c14ec80463/s_62dfcc44ade7b5c14ec80464.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/26/62dfcc44ade7b5c14ec80463/s_62dfcc45ade7b5c14ec8050c.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/26/62dfcc44ade7b5c14ec80463/s_62dfcc46ade7b5c14ec805a8.jpg']",summer infant,Poshmark,Good condition!WhiteGiraffe elephant print3 monthsSleep SakSmall,2022-08-20,pajamas,Pajamas,kids,,,True,1.0,,"['White', 'Blue']",Multicolor
147609,147609,56437513171194537416735022443479328373,pacsun high rise straight jeans!☀️,,['24'],33.0,USD,https://poshmark.com/listing/pacsun-high-rise-straight-jeans-62e8676517fb4b89a1d8f79d,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/01/62e8676517fb4b89a1d8f79d/s_62e867ad7dfcc21cea8789b7.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/01/62e8676517fb4b89a1d8f79d/s_62e867b3fb73048d92ab1df6.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/01/62e8676517fb4b89a1d8f79d/s_62e867b2ffb5d0eed820bd97.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/01/62e8676517fb4b89a1d8f79d/s_62e867ae9464f3f6cbc66176.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/01/62e8676517fb4b89a1d8f79d/s_62e867af56b2f8fc90b2d018.jpg', 'None', 'None']",PacSun,Poshmark,-worn very gently!-lighter wash -in amazing condition no flaws-5 buttons-so flattering!,2022-08-05,jeans,Jeans,women,,,True,1,,[],
666145,666145,215865660549925490763963866075708036482,Floral Pattern Skirt - M,,['M'],14.0,USD,https://www.beyondretro.com/products/floral-pattern-skirt-m-29,['https://cdn.shopify.com/s/files/1/1659/8101/products/beyond-retro-label-womens-floral-pattern-skirt-1-E00739650.jpg?v=1625951716'],Beyond Retro,beyondretro,<p>Floral pattern skirt. Comes in blue with full lining and an elasticized waist.</p><br>Waist: 28 inch<br>Hips: 36 inch<br>Length: 22 inch,2022-10-12,skirts,Skirts,women,,floral-pattern-skirt-m-29,True,1.0,,['Blue'],Blue
864937,864937,279760362583018382755447449728371979895,Ghostbusters Stay Puft Belt Buckle,"White, Blue",['OS'],13.0,USD,https://poshmark.com/listing/Ghostbusters-Stay-Puft-Belt-Buckle-61a85da82e8e446bacb23967,"['https://di2ponv0v5otw.cloudfront.net/posts/2021/12/01/61a85da82e8e446bacb23967/s_61a85dc5ac97024ace1a3e4e.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2021/12/01/61a85da82e8e446bacb23967/s_61a85dc67f80d23765d0eb73.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2021/12/01/61a85da82e8e446bacb23967/s_61a85dc793649fb3040a2d33.jpg']",ghostbusters,Poshmark,"Stay Puft belt buckle is enamel with a small chip, which makes it seem retro to me.",2022-08-21,bag,Handbag,men,,,True,1.0,,"['White', 'Blue']",Multicolor
426788,426788,45456764487657544905870795446175686422,Little girls sandals.  Worn once.  Size 10c,,['10 (Toddler Girl)'],6.0,USD,https://poshmark.com/listing/Little-girls-sandals-Worn-once-Size-10c-62f7b66204166d931069149a,['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/13/62f7b66204166d931069149a/s_62f7b8c481078a934a7b35a2.jpg'],,Poshmark,Adorable strappy gold sandals for little girl.,2022-08-19,shoes,Sandals,kids,,,True,1.0,,[],
711971,711971,212813645274336309829080198001756306643,Marc New York Jacket,Black,['L'],200.0,USD,https://poshmark.com/listing/Marc-New-York-Jacket-62c32c8f3e732b13b640cca8,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/04/62c32c8f3e732b13b640cca8/s_62c32c9f3cda88b44e20b387.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/04/62c32c8f3e732b13b640cca8/s_62c32ca0ae766ff8e657d2fd.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/04/62c32c8f3e732b13b640cca8/s_62c32ca2cf7b2771077a9d2d.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/04/62c32c8f3e732b13b640cca8/s_62c32ca3f0f28c7cfc891812.jpg']",Marc New York,Poshmark,marc new york black jacketsize large great condition,2022-08-18,outerwear,Jackets,men,,"Streetwear, Minimalist, Athleisure",True,1.0,,['Black'],Black
929659,929659,10126892117474838363031691902814984549,Nike Golf Pants Men 36 x 32 Gray Striped Tour Performance Polyester Spandex,Gray,['Waist 36'],22.0,USD,https://poshmark.com/listing/Nike-Golf-Pants-Men-36-x-32-Gray-Striped-Tour-Performance-Polyester-Spandex-62fd753a948f486278d39dac,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd753a948f486278d39dac/s_62fd7642fed51fb6530531b3.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd753a948f486278d39dac/s_62fd764356b2f8374c9d17d3.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd753a948f486278d39dac/s_62fd7643fb73041ec620e1b8.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd753a948f486278d39dac/s_62fd7644ffb5d022b9e94b44.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd753a948f486278d39dac/s_62fd764256b2f8da189d17cf.jpeg', 'None', 'None', 'None', 'None', 'None', 'None', 'None']",Nike,Poshmark,Up for sale is   - Nike Golf - Chino PantsSizeAdult Men 36 x 32  Measurements:Please see above photos for all measurementsVery good used condition.   All colors are bright and vibrant..  Sold as pictured. Thanks for looking!Measurements are approximate. Compare to an item you own to ensure proper fit.,2022-08-22,NAHWORK,Chino Pants,men,,,True,1.0,,['Gray'],Gray
